ticket_id;created_date;resolved_date;priority;status;category;assigned_agent;resolution_hours;is_it_late
1;2026/02/09 01:22;2026/02/10 12:22;High;Resolved;Software bug;Walt Sizulu;35;TRUE
2;2026/03/30 17:11;2026/04/01 18:11;Low;Open;Password Reset;Alice Lane;49;TRUE
3;2025/12/06 10:39;2025/12/08 17:39;High;Resolved;Billing;William Nicole;55;TRUE
4;2026/03/28 03:58;2026/03/28 14:58;High;Closed;Email problem;William Nicole;11;FALSE
5;2026/02/19 13:29;2026/02/21 15:29;High;In progress;Password Reset;William Nicole;50;TRUE
6;2026/05/06 03:56;2026/05/07 23:56;Low;In progress;Password Reset;Wit Koppen;44;FALSE
7;2025/11/22 10:37;2025/11/23 05:37;Critical;Resolved;Software bug;Alice Lane;19;TRUE
8;2025/11/09 09:16;2025/11/10 00:16;Medium;Resolved;Network issue;Walt Sizulu;15;FALSE
9;2026/03/03 03:14;2026/03/06 01:14;Critical;In progress;Hardware failure;Alice Lane;70;TRUE
10;2026/03/02 15:25;2026/03/03 22:25;Critical;Open;Email problem;Wit Koppen;31;TRUE
11;2026/03/26 23:16;2026/03/27 21:16;Critical;Closed;Email problem;Walt Sizulu;22;TRUE
12;2026/04/10 12:46;2026/04/10 19:46;Low;Resolved;Password Reset;Walt Sizulu;7;FALSE
13;2026/03/04 18:15;2026/03/07 04:15;Critical;Resolved;Hardware failure;Wit Koppen;58;TRUE
14;2026/04/06 16:24;2026/04/09 10:24;Medium;Closed;Hardware failure;Wit Koppen;66;TRUE
15;2026/03/29 08:45;2026/03/31 22:45;Medium;Closed;Hardware failure;Walt Sizulu;62;TRUE
16;2025/11/07 09:41;2025/11/08 05:41;Low;Resolved;Password Reset;Alice Lane;20;FALSE
17;2026/01/03 12:03;2026/01/06 09:03;Low;Closed;Billing;William Nicole;69;TRUE
18;2026/03/18 05:01;2026/03/19 06:01;Medium;Open;Password Reset;Alice Lane;25;TRUE
19;2026/01/12 12:21;2026/01/14 02:21;High;In progress;Network issue;Walt Sizulu;38;TRUE
20;2026/02/16 20:15;2026/02/17 10:15;Low;Resolved;Network issue;Wit Koppen;14;FALSE
21;2025/12/13 23:05;2025/12/15 03:05;Low;Resolved;Network issue;Walt Sizulu;28;FALSE
22;2026/03/02 15:31;2026/03/03 15:31;High;Resolved;Password Reset;Alice Lane;24;TRUE
23;2025/11/30 12:51;2025/12/02 07:51;Low;Open;Software bug;William Nicole;43;FALSE
24;2026/02/24 22:29;2026/02/26 10:29;Critical;In progress;Email problem;William Nicole;36;TRUE
25;2026/03/09 11:42;2026/03/12 05:42;Low;In progress;Billing;Walt Sizulu;66;TRUE
